,Satellite,COSPAR,Date,LS,Failed,Launche Vehicle,Remarks,Revision,STARLINK_NUMBER,GROUP
1564,Starlink v1.5 G4-19-31 (Starlink 4191),2022-062AG,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4191,G4
1565,Starlink v1.5 G4-19-32 (Starlink 4112),2022-062AH,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4112,G4
1566,Starlink v1.5 G4-19-33 (Starlink 4010),2022-062AJ,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4010,G4
1567,Starlink v1.5 G4-19-34 (Starlink 4270),2022-062AK,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4270,G4
1568,Starlink v1.5 G4-19-35 (Starlink 4267),2022-062AL,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4267,G4
1569,Starlink v1.5 G4-19-36 (Starlink 4274),2022-062AM,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4274,G4
1570,Starlink v1.5 G4-19-37 (Starlink 4272),2022-062AN,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4272,G4
1571,Starlink v1.5 G4-19-38 (Starlink 4126),2022-062AP,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4126,G4
1572,Starlink v1.5 G4-19-39 (Starlink 4261),2022-062AQ,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4261,G4
1573,Starlink v1.5 G4-19-40 (Starlink 4266),2022-062AR,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4266,G4
1574,Starlink v1.5 G4-19-41 (Starlink 4195),2022-062AS,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4195,G4
1575,Starlink v1.5 G4-19-42 (Starlink 4207),2022-062AT,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4207,G4
1576,Starlink v1.5 G4-19-43 (Starlink 4213),2022-062AU,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4213,G4
1577,Starlink v1.5 G4-19-44 (Starlink 4211),2022-062AV,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4211,G4
1578,Starlink v1.5 G4-19-45 (Starlink 4210),2022-062AW,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4210,G4
1579,Starlink v1.5 G4-19-46 (Starlink 4193),2022-062AX,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4193,G4
1580,Starlink v1.5 G4-19-47 (Starlink 4200),2022-062AY,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4200,G4
1581,Starlink v1.5 G4-19-48 (Starlink 4214),2022-062AZ,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4214,G4
1582,Starlink v1.5 G4-19-49 (Starlink 4171),2022-062BA,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4171,G4
1583,Starlink v1.5 G4-19-50 (Starlink 4139),2022-062BB,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4139,G4
1584,Starlink v1.5 G4-19-51 (Starlink 4186),2022-062BC,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4186,G4
1585,Starlink v1.5 G4-19-52 (Starlink 4192),2022-062BD,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4192,G4
1586,Starlink v1.5 G4-19-53 (Starlink 4181),2022-062BE,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4181,G4
1587,Starlink v1.5 G4-20-1 (Starlink 4725),2022-107A,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4725,G4
1588,Starlink v1.5 G4-20-2 (Starlink 4711),2022-107B,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4711,G4
1589,Starlink v1.5 G4-20-3 (Starlink 4724),2022-107C,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4724,G4
1590,Starlink v1.5 G4-20-4 (Starlink 4731),2022-107D,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4731,G4
1591,Starlink v1.5 G4-20-5 (Starlink 4714),2022-107E,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4714,G4
1592,Starlink v1.5 G4-20-6 (Starlink 4717),2022-107F,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4717,G4
1593,Starlink v1.5 G4-20-7 (Starlink 4716),2022-107G,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4716,G4
1594,Starlink v1.5 G4-20-8 (Starlink 4667),2022-107H,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4667,G4
1595,Starlink v1.5 G4-20-9 (Starlink 4694),2022-107J,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4694,G4
1596,Starlink v1.5 G4-20-10 (Starlink 4685),2022-107K,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4685,G4
1597,Starlink v1.5 G4-20-11 (Starlink 4696),2022-107L,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4696,G4
1598,Starlink v1.5 G4-20-12 (Starlink 4627),2022-107M,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4627,G4
1599,Starlink v1.5 G4-20-13 (Starlink 4683),2022-107N,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4683,G4
1600,Starlink v1.5 G4-20-14 (Starlink 4698),2022-107P,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4698,G4
1601,Starlink v1.5 G4-20-15 (Starlink 4688),2022-107Q,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4688,G4
1602,Starlink v1.5 G4-20-16 (Starlink 4686),2022-107R,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4686,G4
1603,Starlink v1.5 G4-20-17 (Starlink 4699),2022-107S,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4699,G4
1604,Starlink v1.5 G4-20-18 (Starlink 4702),2022-107T,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4702,G4
1605,Starlink v1.5 G4-20-19 (Starlink 4695),2022-107U,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4695,G4
1606,Starlink v1.5 G4-20-20 (Starlink 4644),2022-107V,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4644,G4
1607,Starlink v1.5 G4-20-21 (Starlink 4642),2022-107W,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4642,G4
1608,Starlink v1.5 G4-20-22 (Starlink 4707),2022-107X,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4707,G4
1609,Starlink v1.5 G4-20-23 (Starlink 4700),2022-107Y,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4700,G4
1610,Starlink v1.5 G4-20-24 (Starlink 4705),2022-107Z,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4705,G4
1611,Starlink v1.5 G4-20-25 (Starlink 4663),2022-107AA,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4663,G4
1612,Starlink v1.5 G4-20-26 (Starlink 4704),2022-107AB,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4704,G4
1613,Starlink v1.5 G4-20-27 (Starlink 4697),2022-107AC,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4697,G4
1614,Starlink v1.5 G4-20-28 (Starlink 4701),2022-107AD,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4701,G4
1615,Starlink v1.5 G4-20-29 (Starlink 4640),2022-107AE,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4640,G4
1616,Starlink v1.5 G4-20-30 (Starlink 4651),2022-107AF,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4651,G4
1617,Starlink v1.5 G4-20-31 (Starlink 4641),2022-107AG,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4641,G4
1618,Starlink v1.5 G4-20-32 (Starlink 4636),2022-107AH,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4636,G4
1619,Starlink v1.5 G4-20-33 (Starlink 4661),2022-107AJ,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4661,G4
1620,Starlink v1.5 G4-20-34 (Starlink 4574),2022-107AK,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4574,G4
1621,Starlink v1.5 G4-20-35 (Starlink 4616),2022-107AL,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4616,G4
1622,Starlink v1.5 G4-20-36 (Starlink 4618),2022-107AM,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4618,G4
1623,Starlink v1.5 G4-20-37 (Starlink 4652),2022-107AN,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4652,G4
1624,Starlink v1.5 G4-20-38 (Starlink 4646),2022-107AP,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4646,G4
1625,Starlink v1.5 G4-20-39 (Starlink 4662),2022-107AQ,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4662,G4
1626,Starlink v1.5 G4-20-40 (Starlink 4613),2022-107AR,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4613,G4
1627,Starlink v1.5 G4-20-41 (Starlink 4607),2022-107AS,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4607,G4
1628,Starlink v1.5 G4-20-42 (Starlink 4614),2022-107AT,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4614,G4
1629,Starlink v1.5 G4-20-43 (Starlink 4637),2022-107AU,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4637,G4
1630,Starlink v1.5 G4-20-44 (Starlink 4645),2022-107AV,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4645,G4
1631,Starlink v1.5 G4-20-45 (Starlink 4670),2022-107AW,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4670,G4
1632,Starlink v1.5 G4-20-46 (Starlink 4656),2022-107AX,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4656,G4
1633,Starlink v1.5 G4-20-47 (Starlink 4589),2022-107AY,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4589,G4
1634,Starlink v1.5 G4-20-48 (Starlink 4657),2022-107AZ,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4657,G4
1635,Starlink v1.5 G4-20-49 (Starlink 4669),2022-107BA,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4669,G4
1636,Starlink v1.5 G4-20-50 (Starlink 4680),2022-107BB,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4680,G4
1637,Starlink v1.5 G4-20-51 (Starlink 4612),2022-107BC,2022-09-05,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-20-1, ..., G4-20-51, Sherpa-LTC 2 (Varuna-TDM)",v1.5,4612,G4
1638,Starlink v1.5 G4-21-1 (Starlink 4260),2022-076A,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4260,G4
1639,Starlink v1.5 G4-21-2 (Starlink 4259),2022-076B,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4259,G4
1640,Starlink v1.5 G4-21-3 (Starlink 4291),2022-076C,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4291,G4
1641,Starlink v1.5 G4-21-4 (Starlink 4293),2022-076D,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4293,G4
1642,Starlink v1.5 G4-21-5 (Starlink 4286),2022-076E,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4286,G4
1643,Starlink v1.5 G4-21-6 (Starlink 4285),2022-076F,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4285,G4
1644,Starlink v1.5 G4-21-7 (Starlink 4269),2022-076G,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4269,G4
1645,Starlink v1.5 G4-21-8 (Starlink 4264),2022-076H,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4264,G4
1646,Starlink v1.5 G4-21-9 (Starlink 4256),2022-076J,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4256,G4
1647,Starlink v1.5 G4-21-10 (Starlink 4296),2022-076K,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4296,G4
1648,Starlink v1.5 G4-21-11 (Starlink 4295),2022-076L,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4295,G4
1649,Starlink v1.5 G4-21-12 (Starlink 4301),2022-076M,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4301,G4
1650,Starlink v1.5 G4-21-13 (Starlink 4254),2022-076N,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4254,G4
1651,Starlink v1.5 G4-21-14 (Starlink 4217),2022-076P,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4217,G4
1652,Starlink v1.5 G4-21-15 (Starlink 4194),2022-076Q,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4194,G4
1653,Starlink v1.5 G4-21-16 (Starlink 4190),2022-076R,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4190,G4
1654,Starlink v1.5 G4-21-17 (Starlink 4121),2022-076S,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4121,G4
1655,Starlink v1.5 G4-21-18 (Starlink 4255),2022-076T,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4255,G4
1656,Starlink v1.5 G4-21-19 (Starlink 4253),2022-076U,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4253,G4
1657,Starlink v1.5 G4-21-20 (Starlink 4288),2022-076V,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4288,G4
1658,Starlink v1.5 G4-21-21 (Starlink 4290),2022-076W,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4290,G4
1659,Starlink v1.5 G4-21-22 (Starlink 4215),2022-076X,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4215,G4
1660,Starlink v1.5 G4-21-23 (Starlink 4275),2022-076Y,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4275,G4
1661,Starlink v1.5 G4-21-24 (Starlink 4277),2022-076Z,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4277,G4
1662,Starlink v1.5 G4-21-25 (Starlink 4263),2022-076AA,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4263,G4
1663,Starlink v1.5 G4-21-26 (Starlink 4265),2022-076AB,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4265,G4
1664,Starlink v1.5 G4-21-27 (Starlink 4271),2022-076AC,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4271,G4
1665,Starlink v1.5 G4-21-28 (Starlink 4177),2022-076AD,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4177,G4
1666,Starlink v1.5 G4-21-29 (Starlink 4183),2022-076AE,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4183,G4
1667,Starlink v1.5 G4-21-30 (Starlink 4262),2022-076AF,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4262,G4
1668,Starlink v1.5 G4-21-31 (Starlink 4283),2022-076AG,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4283,G4
1669,Starlink v1.5 G4-21-32 (Starlink 4281),2022-076AH,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4281,G4
1670,Starlink v1.5 G4-21-33 (Starlink 4279),2022-076AJ,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4279,G4
1671,Starlink v1.5 G4-21-34 (Starlink 4282),2022-076AK,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4282,G4
1672,Starlink v1.5 G4-21-35 (Starlink 4287),2022-076AL,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4287,G4
1673,Starlink v1.5 G4-21-36 (Starlink 4203),2022-076AM,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4203,G4
1674,Starlink v1.5 G4-21-37 (Starlink 4216),2022-076AN,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4216,G4
1675,Starlink v1.5 G4-21-38 (Starlink 4284),2022-076AP,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4284,G4
1676,Starlink v1.5 G4-21-39 (Starlink 4289),2022-076AQ,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4289,G4
1677,Starlink v1.5 G4-21-40 (Starlink 4218),2022-076AR,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4218,G4
1678,Starlink v1.5 G4-21-41 (Starlink 4119),2022-076AS,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4119,G4
1679,Starlink v1.5 G4-21-42 (Starlink 4158),2022-076AT,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4158,G4
1680,Starlink v1.5 G4-21-43 (Starlink 4161),2022-076AU,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4161,G4
1681,Starlink v1.5 G4-21-44 (Starlink 4143),2022-076AV,2022-07-07,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-21-1, ..., G4-21-53",v1.5,4143,G4
